timestamp,imu_id,accel_x,accel_y,accel_z,roll,pitch,yaw
17.187,5,1.023,-0.071,-0.141,-154.4,-80.1,124.5
17.221,1,0.345,-0.919,0.105,-84.6,-20.5,85.1
17.221,2,0.249,0.992,0.071,85.8,-12.5,33.3
17.221,3,0.988,-0.011,0.245,0.6,-75.1,-52.7
17.221,4,1.0,-0.01,0.031,-63.8,-85.3,7.6
17.221,5,1.017,-0.066,-0.114,-153.4,-80.3,123.4
17.256,1,0.32,-0.948,0.08,-84.6,-19.7,84.7
17.256,2,0.277,1.04,0.18,84.9,-12.8,33.7
17.256,3,0.985,-0.011,0.288,0.3,-75.1,-52.6
17.256,4,1.015,0.001,0.052,-8.0,-85.3,-95.3
17.256,5,1.018,-0.081,-0.115,-151.8,-80.5,121.7
17.29,1,0.315,-0.964,0.078,-84.5,-19.1,84.5
17.29,2,0.217,1.105,0.259,82.3,-13.3,34.1
17.29,3,0.965,-0.024,0.284,-0.3,-74.9,-51.9
17.29,4,0.995,-0.018,0.057,-9.5,-85.2,-105.4
17.29,5,1.019,-0.086,-0.115,-150.3,-80.6,120.2
17.325,1,0.338,-0.971,0.071,-84.4,-18.7,84.6
17.325,2,0.202,1.059,0.198,80.1,-14.0,32.7
17.325,3,0.994,-0.014,0.257,-0.9,-74.9,-51.4
17.325,4,1.002,-0.012,0.032,-12.8,-85.2,-103.6
17.325,5,1.02,-0.068,-0.125,-150.0,-80.6,119.9
17.359,1,0.34,-0.933,0.062,-84.5,-18.5,85.0
17.359,2,0.325,0.964,0.023,79.3,-15.9,30.2
17.359,3,0.977,-0.002,0.197,-1.0,-75.0,-51.3
17.359,4,1.011,0.009,0.003,-10.8,-85.2,-104.0
17.359,5,1.021,-0.065,-0.138,-150.8,-80.6,120.6
17.393,1,0.35,-0.909,0.056,-84.6,-18.5,86.0
17.393,2,0.35,0.888,-0.082,80.2,-17.9,27.6
17.393,3,0.987,0.019,0.19,-0.2,-75.3,-52.1
17.393,4,1.015,0.01,-0.009,-7.0,-85.2,-104.1
17.393,5,1.023,-0.065,-0.14,-151.5,-80.5,121.3
17.427,1,0.371,-0.923,0.063,-84.9,-18.5,86.9
17.427,2,0.369,0.857,0.006,81.0,-19.3,25.7
17.427,3,0.999,0.017,0.239,0.8,-75.4,-52.8
17.427,4,1.007,0.006,0.003,-1.8,-85.3,-104.4
17.427,5,1.019,-0.059,-0.124,-152.2,-80.6,122.0
17.461,1,0.377,-0.939,0.069,-85.1,-18.5,87.9
17.461,2,0.307,0.896,0.102,81.1,-19.4,25.0
17.461,3,1.009,0.0,0.287,1.5,-75.2,-53.1
17.461,4,1.008,0.008,0.003,-0.1,-85.3,-103.1
17.461,5,1.02,-0.072,-0.149,-152.2,-80.4,122.0
17.495,1,0.372,-0.952,0.061,-85.6,-18.5,88.7
17.495,2,0.274,0.917,0.235,80.4,-18.7,25.0
17.495,3,0.981,-0.009,0.284,1.5,-74.9,-52.8
17.495,4,1.021,0.011,-0.021,14.9,-85.3,-78.8
17.495,5,1.026,-0.058,-0.174,-153.4,-80.2,123.8
17.53,1,0.343,-0.975,0.052,-85.9,-18.4,89.0
17.53,2,0.292,0.887,0.275,79.6,-18.2,25.5
17.53,3,1.028,-0.029,0.264,0.7,-75.0,-51.9
17.53,4,1.022,-0.001,-0.03,15.0,-85.3,8.9
17.53,5,1.016,-0.061,-0.14,-154.4,-80.2,124.5
17.564,1,0.334,-0.979,0.058,-86.2,-18.4,89.3
17.564,2,0.282,0.881,0.283,78.8,-17.8,26.4
17.564,3,0.996,-0.023,0.257,0.1,-75.2,-51.2
17.564,4,1.001,-0.006,0.001,-0.9,-85.3,-6.7
17.564,5,1.019,-0.064,-0.127,-154.2,-80.2,124.3
17.598,1,0.343,-0.934,0.067,-86.2,-18.7,89.4
17.598,2,0.262,0.868,0.257,78.4,-17.2,27.6
17.598,3,0.971,-0.021,0.278,-0.6,-75.3,-50.4
17.598,4,1.008,0.006,0.01,11.0,-85.3,-9.6
17.598,5,1.022,-0.072,-0.148,-153.8,-80.2,123.9
17.633,1,0.321,-0.92,0.08,-86.0,-19.0,89.6
17.633,2,0.25,0.902,0.223,78.4,-16.0,29.3
17.633,3,0.992,0.031,0.269,-0.1,-75.0,-51.0
17.633,4,1.008,-0.011,0.028,-0.8,-85.3,-69.4
17.633,5,1.019,-0.064,-0.106,-153.4,-80.4,123.6
17.667,1,0.319,-0.925,0.073,-85.9,-19.2,89.9
17.667,2,0.247,0.963,0.179,78.9,-15.0,30.2
17.667,3,0.994,0.036,0.163,1.0,-75.3,-52.2
17.667,4,1.002,0.0,0.037,-2.0,-85.3,-99.7
17.667,5,1.014,-0.078,-0.087,-151.6,-80.7,121.8
17.701,1,0.33,-0.932,0.066,-86.0,-19.2,90.5
17.701,2,0.329,1.035,0.145,79.6,-14.4,31.0
17.701,3,0.993,0.008,0.226,2.0,-75.8,-52.8
17.701,4,1.0,0.001,0.018,-1.8,-85.3,-101.2
17.701,5,1.019,-0.068,-0.14,-151.9,-80.7,122.0
17.735,1,0.33,-0.935,0.073,-86.1,-19.2,91.1
17.735,2,0.353,1.069,0.135,80.2,-14.2,31.9
17.735,3,1.001,-0.009,0.283,1.9,-75.6,-52.3
17.735,4,1.003,0.004,-0.002,3.6,-85.3,-73.9
17.735,5,1.024,-0.049,-0.157,-154.2,-80.5,124.5
17.77,1,0.334,-0.928,0.073,-86.1,-19.2,91.3
17.77,2,0.314,1.023,0.088,80.8,-14.4,32.3
17.77,3,1.007,-0.007,0.297,1.4,-75.1,-51.4
17.77,4,1.005,0.004,0.004,21.8,-85.3,20.7
17.77,5,1.021,-0.067,-0.141,-154.9,-80.4,125.1
17.804,1,0.328,-0.94,0.073,-85.9,-19.3,91.5
17.804,2,0.312,0.983,0.093,81.3,-15.1,32.1
17.804,3,0.998,-0.0,0.265,1.2,-74.9,-51.0
17.804,4,1.013,0.001,0.013,65.2,-85.3,39.3
17.804,5,1.022,-0.067,-0.148,-155.1,-80.4,125.4
17.838,1,0.327,-0.963,0.075,-85.8,-19.2,91.5
17.838,2,0.274,0.948,0.14,81.5,-15.5,32.0
17.838,3,1.004,-0.001,0.234,1.1,-75.0,-50.4
17.838,4,1.0,0.013,0.025,122.9,-85.3,49.5
17.838,5,1.009,-0.064,-0.151,-156.2,-80.3,126.5
17.872,1,0.327,-0.957,0.073,-85.7,-19.2,91.6
17.872,2,0.23,0.942,0.166,81.4,-15.4,32.2
17.872,3,0.995,0.007,0.262,1.0,-75.2,-50.0
17.872,4,0.988,0.042,0.052,105.9,-85.3,80.6
17.872,5,1.01,-0.078,-0.141,-156.2,-80.3,126.5
17.907,1,0.332,-0.932,0.064,-85.6,-19.2,91.9
17.907,2,0.212,0.948,0.176,81.2,-14.8,32.6
17.907,3,0.969,0.027,0.274,1.5,-75.1,-50.2
17.907,4,0.967,0.128,0.1,85.9,-85.1,132.3
17.907,5,1.019,-0.064,-0.14,-156.4,-80.3,126.7
17.941,1,0.336,-0.937,0.048,-85.7,-19.3,92.3
17.941,2,0.213,0.966,0.166,81.1,-14.3,32.9
17.941,3,0.978,0.052,0.169,2.9,-75.3,-51.5
17.941,4,1.033,0.066,0.016,103.1,-84.9,120.2
17.941,5,1.018,-0.042,-0.088,-157.3,-80.6,127.8
17.975,1,0.327,-0.948,0.043,-85.9,-19.4,93.0
17.975,2,0.223,0.96,0.151,81.2,-13.8,33.1
17.975,3,0.978,0.067,0.155,5.1,-75.9,-53.3
17.975,4,0.995,0.11,-0.031,126.4,-84.5,100.4
17.975,5,0.997,-0.042,-0.046,-157.0,-81.2,127.8
18.009,1,0.307,-0.938,0.032,-86.2,-19.4,93.7
18.009,2,0.252,0.955,0.153,81.2,-13.7,33.2
18.009,3,0.961,0.052,0.197,7.3,-76.1,-55.0
18.009,4,1.04,0.019,0.033,136.1,-84.1,92.9
18.009,5,1.015,-0.031,-0.112,-159.4,-81.3,130.0
18.042,1,0.306,-0.918,0.027,-86.4,-19.4,95.0
18.042,2,0.258,0.957,0.152,81.2,-13.7,33.3
18.042,3,0.987,0.019,0.269,7.4,-75.9,-54.7
18.042,4,1.09,-0.015,-0.017,151.7,-83.9,79.8
18.042,5,1.033,-0.029,-0.177,-161.8,-80.9,132.3
18.077,1,0.344,-0.929,0.03,-86.7,-19.6,96.0
18.077,2,0.255,0.977,0.16,81.1,-13.8,33.6
18.077,3,1.031,0.031,0.31,7.3,-75.5,-54.3
18.077,4,1.074,0.032,-0.056,159.2,-82.9,76.5
18.077,5,1.035,-0.03,-0.231,-165.7,-80.1,136.1
18.112,1,0.36,-0.947,0.029,-86.9,-19.7,96.7
18.112,2,0.238,1.011,0.176,81.1,-13.7,33.8
18.112,3,1.036,0.048,0.345,7.6,-74.7,-54.1
18.112,4,1.066,-0.003,-0.004,161.6,-82.8,76.0
18.112,5,1.03,-0.041,-0.205,-166.2,-79.5,136.8
18.146,1,0.373,-0.959,0.025,-87.1,-19.7,97.0
18.146,2,0.224,1.015,0.184,81.0,-13.4,34.1
18.146,3,1.02,0.045,0.302,8.0,-74.3,-54.2
18.146,4,1.048,0.017,0.06,149.7,-83.8,88.6
18.146,5,1.029,-0.024,-0.187,-166.8,-79.2,137.7
18.18,1,0.374,-0.947,0.022,-87.2,-19.6,96.9
18.18,2,0.226,0.986,0.17,81.0,-13.0,34.3
18.18,3,0.981,0.039,0.229,8.7,-74.6,-54.2
18.18,4,1.062,0.016,0.076,115.3,-84.6,121.1
18.18,5,1.021,-0.027,-0.157,-166.3,-79.2,137.4
18.215,1,0.377,-0.926,0.02,-87.4,-19.5,96.9
18.215,2,0.231,0.958,0.156,81.2,-12.8,34.4
18.215,3,0.971,0.059,0.233,9.7,-75.0,-54.7
18.215,4,1.061,-0.023,0.083,50.7,-84.3,-168.5
18.215,5,1.016,-0.052,-0.133,-164.6,-79.3,136.0
18.249,1,0.388,-0.911,0.019,-87.7,-19.5,97.1
18.249,2,0.225,0.944,0.169,81.3,-12.5,34.7
18.249,3,0.949,0.086,0.246,12.0,-75.2,-56.3
18.249,4,1.032,-0.075,0.064,27.0,-83.3,-142.4
18.249,5,1.006,-0.057,-0.123,-162.9,-79.4,134.5
18.284,1,0.39,-0.901,0.009,-88.2,-19.7,97.8
18.284,2,0.216,0.933,0.177,81.2,-12.4,35.0
18.284,3,0.945,0.081,0.255,13.7,-75.2,-57.5
18.284,4,1.021,-0.062,0.012,13.3,-82.0,-128.0
18.284,5,1.003,-0.059,-0.126,-161.3,-79.3,132.9
18.318,1,0.379,-0.896,0.006,-88.6,-19.9,98.5
18.318,2,0.215,0.94,0.173,81.1,-12.3,35.2
18.318,3,0.965,0.056,0.268,14.2,-75.1,-57.3
18.318,4,0.982,-0.039,-0.089,8.0,-81.6,-122.4
18.318,5,1.0,-0.069,-0.135,-160.0,-79.1,132.1
18.351,1,0.376,-0.894,0.016,-88.8,-20.2,99.2
18.351,2,0.232,0.968,0.164,81.1,-12.3,35.3
18.351,3,0.986,0.029,0.295,13.4,-74.9,-56.0
18.351,4,0.966,-0.013,-0.123,4.6,-81.6,-118.8
18.351,5,1.004,-0.086,-0.138,-158.7,-78.8,131.1
18.386,1,0.366,-0.889,0.039,-88.8,-20.5,99.9
18.386,2,0.271,0.974,0.14,81.2,-12.6,35.7
18.386,3,0.987,0.022,0.311,11.9,-74.5,-53.9
18.386,4,0.955,0.037,-0.239,3.0,-82.1,-116.6
18.386,5,1.008,-0.088,-0.132,-157.0,-78.3,129.8
18.42,1,0.362,-0.889,0.045,-88.7,-20.8,100.4
18.42,2,0.272,0.981,0.131,81.6,-13.2,36.6
18.42,3,0.989,0.022,0.282,10.0,-74.1,-51.1
18.42,4,0.919,0.03,-0.328,5.0,-83.0,-118.3
18.42,5,1.01,-0.044,-0.131,-157.3,-77.9,130.5
18.454,1,0.364,-0.897,0.051,-88.3,-21.0,100.9
18.454,2,0.239,0.988,0.134,81.7,-13.4,37.7
18.454,3,1.011,0.013,0.258,8.5,-74.1,-49.0
18.454,4,0.898,-0.117,-0.624,-101.7,-85.2,1.0
18.454,5,1.028,-0.024,-0.153,-159.7,-77.3,133.2
18.488,1,0.358,-0.97,0.074,-87.9,-20.9,101.1
18.488,2,0.223,1.061,0.145,81.7,-13.5,38.8
18.488,3,1.107,0.006,0.235,6.5,-74.4,-45.9
18.488,4,1.263,0.119,0.104,-147.1,-85.0,36.7
18.488,5,1.029,-0.151,-0.203,-158.4,-76.2,132.1
18.522,1,0.351,-1.03,0.088,-87.4,-20.4,101.6
18.522,2,0.257,1.112,0.112,81.9,-13.5,40.4
18.522,3,1.045,0.011,0.188,5.2,-74.8,-44.0
18.522,4,0.972,0.006,0.012,-151.5,-84.9,42.3
18.522,5,1.061,-0.161,-0.238,-157.5,-75.0,131.7
18.557,1,0.302,-0.98,0.078,-87.0,-20.1,102.1
18.557,2,0.268,1.015,0.065,82.4,-13.9,41.8
18.557,3,0.987,0.039,0.121,4.6,-75.7,-42.7
18.557,4,1.024,0.063,-0.001,-162.9,-85.0,51.8
18.557,5,1.053,-0.198,-0.236,-155.8,-73.4,130.9
18.59,1,0.278,-0.982,0.072,-86.6,-19.9,102.5
18.59,2,0.198,0.963,0.084,82.5,-13.9,43.1
18.59,3,1.0,0.055,0.098,5.2,-76.6,-42.7
18.59,4,1.044,-0.013,0.087,-138.1,-85.1,30.8
18.59,5,0.989,-0.223,-0.238,-154.1,-72.0,130.4
18.624,1,0.273,-1.009,0.077,-86.0,-19.7,103.0
18.624,2,0.208,0.93,0.095,82.5,-13.7,43.0
18.624,3,0.994,0.042,0.127,5.6,-77.4,-42.5
18.624,4,1.013,-0.02,0.081,-89.6,-85.1,-9.0
18.624,5,0.98,-0.246,-0.252,-152.8,-70.4,130.8
18.658,1,0.239,-0.985,0.079,-85.4,-19.6,103.5
18.658,2,0.368,0.931,-0.01,83.5,-15.0,42.2
18.658,3,0.98,0.016,0.122,4.7,-78.1,-41.2
18.658,4,1.005,-0.03,0.083,-69.0,-85.0,-30.5
18.658,5,1.0,-0.245,-0.333,-152.5,-68.5,132.8
18.692,1,0.231,-0.95,0.073,-84.9,-19.5,104.3
18.692,2,0.341,0.938,-0.038,85.2,-16.4,42.0
18.692,3,0.983,-0.031,0.115,2.3,-78.8,-38.6
18.692,4,1.008,-0.006,0.096,-52.1,-84.8,-49.5
18.692,5,0.987,-0.237,-0.377,-152.5,-67.1,134.7
18.727,1,0.233,-0.943,0.073,-84.4,-19.5,105.0
18.727,2,0.292,0.969,-0.029,86.3,-16.9,42.4
18.727,3,1.005,-0.056,0.153,-2.8,-79.2,-33.5
18.727,4,1.014,-0.039,0.111,-45.3,-84.5,-58.0
18.727,5,0.899,-0.108,-0.542,-154.8,-64.1,140.3
18.761,1,0.238,-0.957,0.081,-84.2,-19.5,105.3
18.761,2,0.256,0.983,0.006,87.1,-17.2,42.6
18.761,3,1.026,-0.057,0.184,-6.3,-79.2,-30.0
18.761,4,1.014,-0.035,0.084,-42.3,-84.2,-63.0
18.761,5,0.903,-0.12,-0.48,-156.7,-62.0,144.0
18.796,1,0.232,-0.973,0.089,-83.8,-19.3,105.7
18.796,2,0.3,0.985,0.021,87.5,-17.5,42.8
18.796,3,1.029,-0.037,0.178,-8.5,-79.1,-28.0
18.796,4,0.995,-0.055,0.142,-38.5,-83.9,-66.4
18.796,5,0.818,-0.281,-0.363,-154.4,-60.9,144.3
18.83,1,0.231,-0.985,0.1,-83.6,-19.0,105.7
18.83,2,0.285,0.972,0.04,87.5,-17.6,42.9
18.83,3,1.032,-0.017,0.179,-9.4,-79.1,-27.4
18.83,4,0.992,-0.033,0.146,-34.2,-83.5,-71.4
18.83,5,0.846,-0.28,-0.32,-148.6,-61.3,141.5
18.864,1,0.231,-0.989,0.102,-83.4,-18.3,105.5
18.864,2,0.288,0.941,0.07,87.2,-17.7,43.2
18.864,3,1.01,-0.013,0.188,-9.1,-79.0,-28.0
18.864,4,1.006,-0.024,0.072,-32.3,-83.5,-73.5
18.864,5,0.944,-0.109,-0.289,-142.5,-64.4,139.1
18.898,1,0.216,-0.987,0.093,-83.5,-17.7,105.3
18.898,2,0.333,0.932,0.08,86.9,-18.0,43.3
18.898,3,0.99,-0.056,0.193,-9.7,-78.7,-28.0
18.898,4,1.008,-0.032,0.051,-33.5,-83.8,-72.3
18.898,5,1.026,0.042,-0.291,-141.8,-68.5,138.1
18.933,1,0.228,-0.978,0.09,-83.6,-16.9,105.0
18.933,2,0.383,0.911,0.037,86.7,-19.0,43.8
18.933,3,1.015,-0.081,0.176,-11.2,-78.5,-26.9
18.933,4,1.011,-0.054,0.062,-37.2,-83.9,-68.9
18.933,5,1.077,-0.105,-0.312,-139.4,-72.9,130.9
18.967,1,0.28,-0.95,0.092,-83.7,-16.6,104.6
18.967,2,0.353,0.968,0.021,86.6,-19.8,44.4
18.967,3,1.035,-0.095,0.203,-13.7,-78.1,-25.1
18.967,4,1.009,-0.056,0.058,-39.6,-84.0,-66.6
18.967,5,1.114,0.002,-0.355,-137.6,-75.4,123.9
19.001,1,0.291,-0.929,0.093,-83.9,-16.4,104.0
19.001,2,0.31,1.04,0.038,86.5,-20.0,44.8
19.001,3,1.046,-0.113,0.202,-15.8,-77.7,-23.6
19.001,4,1.014,-0.042,0.077,-38.3,-84.1,-68.1
19.001,5,0.988,-0.202,-0.589,-139.2,-75.8,119.4
19.036,1,0.302,-0.926,0.098,-84.1,-16.1,102.8
19.036,2,0.365,1.05,0.06,86.1,-20.4,45.2
19.036,3,1.044,-0.077,0.155,-17.9,-77.6,-22.3
19.036,4,1.0,0.007,0.051,-34.1,-84.3,-72.1
19.036,5,0.85,-0.398,-0.506,-142.6,-72.1,117.1
19.071,1,0.295,-0.911,0.092,-84.2,-15.9,101.7
19.071,2,0.38,0.949,0.042,85.9,-20.9,45.4
19.071,3,0.97,-0.017,0.15,-17.9,-77.7,-23.1
19.071,4,1.018,-0.018,0.031,-29.9,-84.6,-75.5
19.071,5,0.893,-0.023,-0.496,-148.0,-70.4,121.6
19.105,1,0.303,-0.916,0.109,-84.3,-15.8,100.0
19.105,2,0.39,0.858,0.041,85.5,-22.2,45.5
19.105,3,0.941,0.012,0.215,-15.8,-77.6,-25.9
19.105,4,1.007,0.014,0.017,-22.9,-84.9,-81.5
19.105,5,0.855,-0.136,-0.561,-155.8,-69.4,127.7
19.14,1,0.286,-0.937,0.123,-84.2,-15.6,98.7
19.14,2,0.434,0.826,0.069,85.1,-23.5,45.6
19.14,3,0.939,-0.0,0.305,-12.3,-76.9,-30.3
19.14,4,1.009,-0.007,0.032,-16.3,-85.0,-91.9
19.14,5,0.805,-0.293,-0.619,-156.4,-67.5,126.7
19.174,1,0.274,-0.973,0.142,-84.1,-15.0,97.4
19.174,2,0.461,0.797,0.081,84.1,-25.4,46.5
19.174,3,0.951,-0.074,0.259,-11.5,-76.2,-32.4
19.174,4,1.027,-0.016,0.032,-1.2,-85.1,-104.0
19.174,5,1.0,-0.001,-0.458,-160.2,-65.8,129.0
19.209,1,0.313,-0.992,0.154,-84.0,-14.6,96.6
19.209,2,0.528,0.829,0.126,83.0,-27.1,47.9
19.209,3,1.037,-0.143,0.102,-13.7,-76.4,-31.5
19.209,4,1.026,-0.025,0.03,4.1,-85.2,-110.0
19.209,5,1.026,-0.221,-0.218,-160.8,-67.7,129.1
19.243,1,0.359,-1.037,0.174,-83.9,-13.9,95.4
19.243,2,0.541,0.873,0.139,82.6,-27.6,48.6
19.243,3,1.108,-0.141,0.11,-16.7,-77.5,-29.1
19.243,4,1.028,0.003,0.015,22.1,-85.2,-133.6
19.243,5,1.067,-0.237,-0.142,-156.5,-69.3,125.3
19.279,1,0.358,-1.018,0.135,-84.3,-13.3,94.6
19.279,2,0.471,1.047,0.236,79.7,-28.2,52.8
19.279,3,1.05,-0.068,0.204,-16.7,-78.3,-29.3
19.279,4,1.029,0.062,-0.022,49.8,-85.1,-169.8
19.279,5,1.016,-0.205,-0.235,-154.5,-70.8,123.2
19.314,1,0.362,-0.965,0.067,-85.5,-12.9,94.1
19.314,2,0.463,0.982,0.207,77.7,-28.4,56.1
19.314,3,0.983,-0.038,0.205,-14.8,-78.6,-31.2
19.314,4,1.014,0.028,-0.013,75.5,-84.9,162.1
19.314,5,0.977,-0.165,-0.259,-153.1,-71.9,120.8
19.349,1,0.355,-0.916,0.017,-86.5,-13.2,93.7
19.349,2,0.424,0.889,0.19,75.6,-28.8,57.7
19.349,3,0.963,0.001,0.187,-11.4,-79.0,-34.6
19.349,4,1.005,0.049,0.016,76.2,-84.5,162.6
19.349,5,1.021,-0.08,-0.226,-153.5,-72.9,121.2
19.385,1,0.344,-0.953,0.042,-87.3,-14.0,92.9
19.385,2,0.387,0.874,0.232,73.6,-28.9,59.4
19.385,3,1.005,0.034,0.18,-6.4,-79.4,-39.9
19.385,4,0.998,0.08,0.056,73.1,-84.1,166.4
19.385,5,1.028,-0.14,-0.183,-152.7,-74.6,120.6
19.42,1,0.361,-0.981,0.036,-87.6,-14.9,92.3
19.42,2,0.396,0.846,0.225,72.5,-28.7,60.2
19.42,3,1.024,0.08,0.173,-1.3,-79.6,-45.2
19.42,4,0.999,0.131,0.056,72.6,-83.3,167.2
19.42,5,1.022,-0.128,-0.148,-150.5,-75.8,117.7
19.455,1,0.351,-0.973,0.028,-87.8,-16.5,91.1
19.455,2,0.497,0.77,0.18,71.5,-29.2,61.9
19.455,3,0.991,0.083,0.153,6.2,-79.7,-53.1
19.455,4,0.994,0.113,0.047,73.4,-82.8,165.9
19.455,5,1.004,-0.131,-0.105,-148.4,-77.5,115.7
19.491,1,0.298,-0.959,0.044,-87.6,-17.5,89.3
19.491,2,0.405,0.829,0.228,70.4,-28.5,64.8
19.491,3,0.993,0.034,0.144,9.5,-79.8,-56.6
19.491,4,0.981,0.1,0.04,74.7,-82.4,163.9
19.491,5,0.998,-0.156,-0.034,-143.7,-79.0,108.6
19.525,1,0.35,-0.881,0.021,-87.2,-19.0,88.5
19.525,2,0.246,0.876,0.286,69.5,-26.1,68.9
19.525,3,0.987,0.014,0.161,11.2,-79.9,-58.5
19.525,4,0.992,0.111,0.044,76.3,-82.1,161.8
19.525,5,0.98,-0.157,0.024,-134.5,-80.1,101.1
19.56,1,0.357,-0.87,0.035,-87.0,-20.5,87.3
19.56,2,0.304,0.872,0.282,69.3,-23.4,70.4
19.56,3,1.001,0.045,0.207,12.4,-79.7,-59.7
19.56,4,1.022,0.102,0.037,78.3,-81.9,159.1
19.56,5,1.01,-0.119,0.011,-127.3,-81.0,92.5
19.595,1,0.295,-0.913,0.054,-86.1,-21.4,84.7
19.595,2,0.334,0.902,0.279,69.7,-22.5,71.4
19.595,3,1.008,0.08,0.241,14.9,-79.1,-62.4
19.595,4,1.014,0.099,0.016,80.2,-81.9,156.9
19.595,5,1.027,-0.079,-0.104,-127.9,-81.8,93.7
19.63,1,0.293,-0.931,0.032,-85.7,-21.4,83.1
19.63,2,0.295,0.912,0.314,70.2,-21.2,72.4
19.63,3,1.031,0.068,0.255,15.5,-78.6,-63.0
19.63,4,1.004,0.039,0.037,82.5,-82.4,154.2
19.63,5,1.029,-0.098,-0.11,-130.3,-81.8,96.7
19.665,1,0.318,-0.907,0.009,-85.6,-21.6,81.6
19.665,2,0.301,0.925,0.344,70.6,-20.4,72.5
19.665,3,1.021,0.062,0.264,15.1,-77.7,-62.9
19.665,4,0.955,0.067,-0.075,93.0,-82.9,143.7
19.665,5,1.02,-0.081,-0.075,-132.4,-82.1,98.3
19.7,1,0.306,-0.886,0.006,-85.5,-21.6,80.8
19.7,2,0.318,0.895,0.336,70.9,-20.0,71.8
19.7,3,0.984,0.062,0.234,14.7,-77.1,-62.6
19.7,4,0.986,0.157,-0.103,112.4,-82.2,124.3
19.7,5,1.02,-0.062,-0.042,-132.7,-82.4,98.7
19.735,1,0.351,-0.897,-0.004,-85.8,-21.5,80.7
19.735,2,0.353,0.918,0.324,71.4,-20.3,70.5
19.735,3,0.999,0.05,0.219,13.5,-76.5,-61.4
19.735,4,1.015,0.014,-0.115,126.8,-81.8,108.4
19.735,5,1.022,-0.076,-0.064,-132.8,-82.7,98.9
19.769,1,0.376,-0.903,-0.011,-86.2,-21.4,81.2
19.769,2,0.341,0.954,0.318,71.9,-20.5,69.1
19.769,3,1.02,0.042,0.218,12.3,-76.3,-60.2
19.769,4,1.02,-0.055,-0.093,146.4,-82.0,87.1
19.769,5,1.024,-0.07,-0.083,-134.9,-82.8,100.8
19.804,1,0.405,-0.894,0.002,-86.7,-21.5,82.1
19.804,2,0.33,0.962,0.31,72.1,-20.5,68.7
19.804,3,1.016,0.025,0.23,10.2,-75.9,-57.7
19.804,4,1.007,-0.014,-0.07,157.0,-82.2,76.2
19.804,5,1.024,-0.06,-0.09,-138.9,-82.7,104.7
19.839,1,0.413,-0.88,0.023,-87.0,-21.7,82.4
19.839,2,0.297,0.905,0.262,72.9,-20.3,66.2
19.839,3,0.996,0.024,0.242,8.5,-75.5,-55.6
19.839,4,1.032,0.011,-0.028,162.4,-82.7,70.8
19.839,5,1.025,-0.053,-0.107,-142.4,-82.7,108.3
19.873,1,0.408,-0.895,0.034,-87.2,-21.6,82.5
19.873,2,0.352,0.829,0.217,73.7,-20.6,64.0
19.873,3,1.011,0.052,0.25,7.9,-75.2,-54.2
19.873,4,1.056,0.283,-0.063,149.3,-82.8,84.1
19.873,5,1.037,-0.034,-0.124,-147.9,-82.5,114.3
19.908,1,0.415,-0.973,0.052,-87.4,-21.3,82.5
19.908,2,0.334,0.867,0.241,74.4,-20.7,62.3
19.908,3,1.017,0.064,0.226,8.2,-75.0,-53.9
19.908,4,1.002,0.408,-0.162,131.5,-81.6,106.0
19.908,5,1.024,-0.039,-0.118,-151.3,-82.3,118.2
